lon,lat,state,county_nam,fips,PST045214,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210,AFFGEOID_1,combined_f,Demvotes16,GOPvotes16,total_2016,pct_dem_16,pct_gop_16,diff_2016,pct_pt_16,total_2012,Demvotes12,GOPvotes12,county_fip,state_fips,pct_dem_12,pct_gop_12,diff_2012,pct_pt_12
-98.12855792,28.3493846,TX,Live Oak County,48297,12091,11527,4.9,11531,4.9,20,19.8,46.2,92.3,4.9,1.2,0.7,0,0.9,37.5,56.3,88.4,5.1,28.4,79.6,14.3,1218,27.3,6106,81.8,2.9,85500,3882,2.58,21016,42829,17.1,283,3996,0,1025,1191,0,0,0,0,0,0,0,25250,112717,9981,11666,12,1039.7,11.1,0500000US48297,48297,739,3450,4267,0.173189595,0.808530584,2711,-0.635340989,4108,915,3153,297,48,0.222736125,0.767526777,2238,-0.544790652
-101.8034925,33.17346511,TX,Lynn County,48305,5771,5915,-2.4,5915,7.1,27.3,15.8,49.6,93.4,2.5,1.9,0.3,0,1.9,47.7,48.8,86.6,7.4,34.8,76.1,17.7,260,19.7,2675,71.4,6.6,70200,2179,2.63,21639,44375,20.2,85,632,-1.6,352,0,0,0,0,0,0,0,0,0,19743,3415,795,3,891.87,6.6,0500000US48305,48305,403,1546,1997,0.201802704,0.774161242,1143,-0.572358538,1852,464,1377,305,48,0.250539957,0.743520518,913,-0.492980562
-88.64154163,32.75414549,MS,Kemper County,28069,10163,10461,-2.8,10456,4.3,20.8,17.2,49.8,35.1,60.4,3.5,0.2,0,0.8,0.8,34.7,90.4,0.8,3.8,75.9,10.4,579,27.3,4732,76.1,7.1,65500,3605,2.64,13795,29003,33.3,138,1663,26,485,567,34.7,0,0,0,0,0,0,0,46672,4670,1374,0,766.18,13.6,0500000US28069,28069,2827,1778,4639,0.609398577,0.383272257,1049,0.22612632,5052,3239,1789,69,28,0.641132225,0.354117181,1450,0.287015044
-89.51502951,31.21509051,MS,Lamar County,28073,60099,55675,7.9,55658,6.9,25.8,11.6,51.8,76.4,20.6,0.3,1.3,0.1,1.2,2.5,74.4,80.6,2.2,3.3,90.3,33.1,3884,24.9,24261,65.8,22.3,163900,21678,2.6,26345,51154,17.4,1283,16441,0.8,4149,5219,0,0,1.2,0,0,22.4,0,0,991801,20858,103490,0,497.06,112,0500000US28073,28073,5044,18493,24179,0.208610778,0.764837255,13449,-0.556226478,22780,5037,17472,73,28,0.221115013,0.766988586,12435,-0.545873573
-90.11552759,31.55810258,MS,Lawrence County,28077,12502,12929,-3.3,12929,6.1,24,16.2,51,67,31.4,0.3,0.3,0,0.9,1.9,65.6,94.1,0.2,1.3,82.3,12.9,1067,35.8,6034,80,4.2,79600,4830,2.63,20655,38393,18.8,162,1796,2.6,691,1081,0,0,0,0,0,17.3,0,0,46762,3530,4008,5,430.67,30,0500000US28077,28077,2181,4072,6329,0.344604203,0.643387581,1891,-0.298783378,6584,2394,4153,77,28,0.363608748,0.630771567,1759,-0.267162819
-89.61421285,33.49339404,MS,Montgomery County,28097,10400,10925,-4.8,10925,6.2,22.9,19,52.2,53.2,45.5,0.2,0.3,0,0.7,1.2,52.4,94.1,0.1,0.3,72.7,13.1,767,20.3,5419,74.5,4.6,68600,4229,2.51,15523,30466,31.1,215,2415,2.5,581,908,25.6,0,0,0,0,29.7,0,7623,136579,11892,7336,89,406.98,26.8,0500000US28097,28097,1775,2334,4162,0.426477655,0.560788083,559,-0.134310428,4807,2245,2543,97,28,0.467027252,0.529020179,298,-0.061992927
-89.11499023,32.4036274,MS,Newton County,28101,21832,21720,0.5,21720,6.8,25.4,16.2,52,63.4,30.3,4.9,0.4,0,0.9,1.7,62.2,87.5,1,4.4,83.3,14.7,1839,26.4,9371,77.6,4.1,72100,7931,2.64,18864,39190,18.6,318,3827,-3,1212,1355,0,0,0,0,0,26.4,290795,9154,146663,6500,11180,0,578.1,37.6,0500000US28101,28101,2549,5929,8594,0.296602281,0.68989993,3380,-0.39329765,9039,3069,5909,101,28,0.339528709,0.653722757,2840,-0.314194048
-85.71726536,35.38469466,TN,Grundy County,47061,13425,13708,-2.1,13703,5.2,21.6,20.7,50.5,97.4,0.6,0.6,0.2,0,1.1,1.1,96.4,95.3,0.7,1.1,70.5,10,1001,27.7,6372,77.6,6,80100,5359,2.51,15683,26814,29.7,165,1520,3.4,1193,1211,0,0,0,0,0,32.3,0,0,67509,4717,9837,3,360.53,38,0500000US47061,47061,998,3626,4750,0.210105263,0.763368421,2628,-0.553263158,4217,1637,2502,61,47,0.388190657,0.593312782,865,-0.205122125
-88.99571165,35.20986363,TN,Hardeman County,47069,25965,27253,-4.7,27253,4.9,20,16.3,45.6,56.2,41.6,0.3,0.7,0,1.1,1.6,55.1,91.3,1,3.4,74.9,9.8,1791,29.3,10853,70.2,6.3,86300,8690,2.69,14975,30973,24.6,367,5316,5,1465,1408,0,0,0,0,0,26.8,423749,42125,158797,5711,15636,23,667.77,40.8,0500000US47069,47069,4174,4912,9242,0.451633845,0.531486691,738,-0.079852846,10435,5479,4864,69,47,0.525059895,0.466123622,615,0.058936272
-99.36576394,31.20210662,TX,McCulloch County,48307,8199,8283,-1,8283,6.2,23.4,21.7,50.2,94.4,2.8,1,0.6,0,1.2,31.1,65.2,84.7,6.2,19.3,77.1,15,585,17.5,4282,76.7,7.8,69300,2967,2.75,20677,39194,16.6,217,2489,-1.1,713,1150,0,0,0,0,0,0,0,31149,104265,13357,8752,0,1065.6,7.8,0500000US48307,48307,480,2546,3086,0.155541154,0.825016202,2066,-0.669475049,2993,537,2419,307,48,0.179418644,0.808219178,1882,-0.628800535
-99.11452796,29.3516675,TX,Medina County,48325,47894,46006,4.1,46006,5.5,23.9,15.5,48.4,93.9,2.8,1,0.9,0.1,1.2,50.9,44.9,89.4,5.5,34,80.5,20,4392,29.7,18080,78.1,5.6,112900,15284,2.86,22413,55326,17.7,687,6548,6.9,3142,3877,0,0,0,0,28.6,0,75313,189912,360081,8231,29785,49,1325.36,34.7,0500000US48325,48325,4624,12054,17187,0.269040554,0.701344039,7430,-0.432303485,15948,4760,11016,325,48,0.298470028,0.690744921,6256,-0.392274893
-80.6657743,39.86918791,WV,Marshall County,54051,32416,33107,-2.1,33107,5.3,20.1,19.6,50.7,97.6,0.7,0.2,0.4,0,1,1,96.7,90.4,0.8,1.8,88.1,14.2,3304,22.5,15824,76.5,9.4,86000,14042,2.3,24329,40681,16.1,510,9559,-0.9,1201,1784,0,0,0,0,0,32.7,0,0,272442,8199,26294,1,305.43,108.4,0500000US54051,54051,2894,9565,13083,0.221203088,0.731101429,6671,-0.509898341,9849,3395,6208,51,54,0.344705046,0.630317799,2813,-0.285612753
-89.9229867,33.45101749,MS,Carroll County,28015,10254,10597,-3.2,10597,4.3,19.8,21,49,64.7,34,0.2,0.2,0,0.9,1.3,63.9,93.7,0.7,1.6,78.2,12.3,466,23,5060,83.2,2.8,68800,3757,2.72,16897,31039,24.4,103,598,-2.3,656,0,0,0,0,0,0,0,0,0,24204,2344,667,0,628.24,16.9,0500000US28015,28015,1648,3774,5470,0.301279707,0.689945155,2126,-0.388665448,5968,1990,3953,15,28,0.33344504,0.662365952,1963,-0.328920912
-73.0419357,43.57988646,VT,Rutland County,50021,60086,61646,-2.5,61642,4.6,18.4,19.4,50.9,97,0.6,0.3,0.7,0,1.4,1.3,95.9,86.6,2.1,4.1,89.4,28,5261,20.4,33761,69.7,25.6,176800,25754,2.29,26205,49271,13,2166,24163,-1.1,5016,7560,0,0,0,0,0.5,23.9,640754,267644,1084887,17136,124431,50,929.82,66.3,0500000US50021,50021,13629,12471,27660,0.492733189,0.450867679,1158,0.04186551,28414,17087,10834,21,50,0.601358485,0.381290913,6253,0.220067572
-99.48695662,44.54393293,SD,Hyde County,46069,1396,1420,-1.7,1420,5,21.4,23.9,49.5,88.2,0.4,9.2,0.3,0.1,1.8,1.6,87.2,90.3,0.3,2,89.7,20.4,120,11.6,703,76.3,4.8,68700,549,2.46,26195,47813,8.1,45,497,-3.9,112,117,0,0,0,0,0,0,0,0,37513,26123,0,0,860.52,1.7,0500000US46069,46069,125,543,690,0.18115942,0.786956522,418,-0.605797101,733,189,531,69,46,0.257844475,0.724420191,342,-0.466575716
-93.19344652,36.9696767,MO,Christian County,29043,82101,77422,6,77422,6.4,26.1,14.3,51.2,96.1,0.8,0.7,0.6,0.1,1.8,2.9,93.6,83.8,1.9,3.2,91.6,25.9,6611,25.6,32623,74,12.4,142600,29652,2.63,25134,52838,10.6,1650,13075,-0.3,6446,7712,0,0,0,0,1.2,21.4,255616,166361,716787,9781,59653,390,562.65,137.6,0500000US29043,29043,8505,30941,41394,0.20546456,0.74747548,22436,-0.542010919,37952,9809,27465,43,29,0.258458052,0.723677277,17656,-0.465219224
-91.07306372,38.4092413,MO,Franklin County,29071,102084,101491,0.6,101492,6.2,23.6,15.6,50.3,96.9,1,0.4,0.5,0,1.2,1.7,95.3,89.2,1.1,2.3,85.4,17.9,8051,27.9,43886,76.6,11.1,150500,39263,2.56,24742,48857,12.5,2598,33020,1.6,6608,8512,0,0,0.3,0,0,26.3,2432105,386379,1326744,13268,109271,295,922.68,110,0500000US29071,29071,12339,35420,50045,0.246558098,0.707763013,23081,-0.461204916,46573,16294,29271,71,29,0.349859361,0.628497198,12977,-0.278637837
-84.40519406,33.07988914,GA,Pike County,13231,17784,17869,-0.5,17869,5,24.9,14.6,50.5,87.3,10.5,0.3,0.5,0,1.5,1.6,86,87.4,1.1,1.8,85.1,17,1400,33.2,6819,84.2,4.8,152800,6140,2.86,22191,53865,11.2,240,1463,7,1352,1762,0,0,0,0,0,19.8,0,16741,33873,1970,2432,26,216.09,82.7,0500000US13231,13231,1239,7273,8675,0.142824207,0.838386167,6034,-0.69556196,8099,1355,6660,231,13,0.167304606,0.822323744,5305,-0.655019138
-83.87770693,31.54633994,GA,Worth County,13321,20940,21679,-3.4,21679,6,22.7,16.9,52,69.2,28.9,0.4,0.5,0.1,1,2.1,67.6,87.2,1.7,2.5,71.4,8.1,1811,26.8,9196,74.1,6.2,75400,7851,2.74,18551,35792,20.2,282,2578,3.1,1265,1593,18.4,0,0,0,0,0,0,116373,132224,6203,6544,13,570.7,38,0500000US13321,13321,2015,6144,8266,0.243769659,0.743285749,4129,-0.49951609,8410,2486,5864,321,13,0.295600476,0.697265161,3378,-0.401664685
-81.90183331,38.50829269,WV,Putnam County,54079,56770,55510,2.3,55486,5.4,22.9,16.6,50.8,96.6,1.1,0.3,0.9,0.1,1.1,1.1,95.6,93.9,1.3,1.8,89.3,24,4780,25.5,23765,84.7,7.5,142900,21391,2.61,27957,54854,11.3,1218,16900,1.9,2876,3475,0,0,1.4,0,0,26.9,0,541706,589769,10725,61640,166,345.67,160.5,0500000US54079,54079,5784,17455,24443,0.236632165,0.714110379,11671,-0.477478215,23501,7198,15926,79,54,0.306284839,0.67767329,8728,-0.371388452
-88.70706274,43.41988319,WI,Dodge County,55027,88574,88761,-0.2,88759,4.9,20.7,16.3,47.3,94.9,3.1,0.5,0.6,0.1,0.9,4.6,90.6,87.4,2.2,4.6,87.2,15.8,6642,22.1,37370,74.1,21.9,154000,33173,2.51,24573,53075,9,1738,30589,2.1,4475,6096,0,0.6,1.2,0,0,24.9,3094378,557815,735702,8386,66077,129,875.63,101.4,0500000US55027,55027,13968,26643,42818,0.326217946,0.622238311,12675,-0.296020365,44379,18745,25190,27,55,0.422384461,0.567610807,6445,-0.145226346
-88.77264903,43.02302593,WI,Jefferson County,55055,84395,83681,0.9,83686,5.5,22.4,15,50.1,96.5,1,0.5,0.9,0,1.2,6.9,90.1,86.9,4,7.4,91.3,23,6194,22.8,35293,70.9,22,176900,32137,2.51,25625,53454,11.2,1906,29052,-0.2,4860,6988,0,0,0,0,0,26.3,3674302,0,857229,10715,86389,109,556.47,150.4,0500000US55055,55055,16559,23409,42324,0.391243739,0.553090445,6850,-0.161846706,44136,20136,23489,55,55,0.45622621,0.53219594,3353,-0.07596973
-87.28917888,33.81329044,AL,Walker County,1127,65471,67023,-2.3,67023,5.8,22.1,18.2,51.4,91.3,6.4,0.5,0.4,0.1,1.3,2.3,89.4,85.3,1.2,1.4,76.4,10.5,5353,29.3,30669,75,5.7,82100,25751,2.55,20698,37566,20.9,1250,15669,4.1,3509,5365,0,0,0.6,0,0,23.8,314804,256377,903643,13162,73895,8,791.19,84.7,0500000US01127,1127,4486,24208,29243,0.153404233,0.827822043,19722,-0.674417809,28497,6551,21633,127,1,0.229883847,0.75913254,15082,-0.529248693
-111.8001696,32.10501296,AZ,Pima County,4019,1004516,980263,2.5,980263,5.9,21.9,17.7,50.8,85.5,4.1,4.3,3.1,0.2,2.8,36.1,53.3,79.6,12.8,28.5,87.2,29.8,92409,24,448843,62.7,22.7,167500,384041,2.5,25269,45841,19.2,19962,305393,0.1,60686,75853,1.3,1.4,3.4,0,14.1,30.1,10365206,3056767,11928538,11969,2135243,3250,9187.04,106.7,0500000US04019,4019,195649,147019,360762,0.542321531,0.40752352,48630,0.134798011,351817,183470,162927,19,4,0.521492708,0.463101556,20543,0.058391152
-89.78898197,36.2124657,MO,Pemiscot County,29155,17650,18296,-3.5,18296,7.7,26.9,15.3,52.7,71,26.7,0.5,0.4,0.1,1.4,2.2,69.3,84,0.8,1.6,72.5,10,1264,15.5,8110,54.9,18.1,64300,6941,2.58,16881,28889,29.3,432,4399,-5.2,824,1043,0,0,0,0,0,41.9,0,382627,209476,11275,14371,8,492.54,37.1,0500000US29155,29155,1946,3964,6025,0.322987552,0.657925311,2018,-0.334937759,6333,2671,3596,155,29,0.42175904,0.567819359,925,-0.146060319
-90.19447915,37.88883953,MO,Ste. Genevieve County,29186,17914,18145,-1.3,18145,5.7,22.2,17.3,49.5,96.2,0.9,0.3,0.3,1.2,1.1,1,95.3,89.4,1.1,2.1,82.1,10.7,1673,27.3,8638,82.2,8.8,121600,7235,2.45,22921,48433,11.9,390,4897,-2.4,1064,1411,0,0,0,0,0,19,368461,73610,148176,8311,11391,5,499.15,36.4,0500000US29186,29186,2540,5495,8459,0.3002719,0.649603972,2955,-0.349332072,8070,3813,4055,186,29,0.472490706,0.502478315,242,-0.029987608
-90.20764407,40.47241734,IL,Fulton County,17057,36007,37069,-2.9,37069,5.1,20.2,18.9,47.8,94.2,3.9,0.6,0.4,0,0.9,2.7,92.2,87.6,1.7,3.2,86.4,14.5,3195,27,16180,75.5,10.9,80600,14610,2.37,22318,45130,13.3,662,6412,-8.3,1774,2540,0,0,0,0,0,28.8,0,0,288858,7843,29399,44,865.6,42.8,0500000US17057,17057,6118,8482,15609,0.39195336,0.543404446,2364,-0.151451086,15337,8324,6622,57,17,0.54273978,0.431766317,1702,0.110973463
-90.20805795,42.36909072,IL,Jo Daviess County,17085,22254,22677,-1.9,22678,4.3,19.3,24.6,49.8,97.7,0.6,0.2,0.5,0,0.9,3.1,94.8,90.2,3.1,4.2,91.9,23.7,2271,21.5,13596,78.3,9,138000,9616,2.33,29675,50817,9.5,719,6736,-4.5,1991,2655,0,0,0,0,0,23,419517,120531,310735,14017,81271,28,601.09,37.7,0500000US17085,17085,4452,6113,11177,0.398317974,0.546926725,1661,-0.14860875,11411,5660,5529,85,17,0.496012619,0.484532469,131,0.011480151
-88.26156807,45.02016782,WI,Oconto County,55083,37417,37660,-0.6,37660,4.8,20.7,18.5,48.9,96.8,0.3,1.4,0.4,0,1,1.7,95.4,92.4,1.1,2.5,89.3,14.9,3476,26.3,23717,83.1,5.6,147700,15701,2.37,25941,51615,10.2,757,6815,-0.9,2208,3165,0,3,0,0,0,0,400507,28414,257543,6897,28196,107,997.99,37.7,0500000US55083,55083,5886,13255,19924,0.295422606,0.665278057,7369,-0.369855451,19727,8810,10691,83,55,0.446596036,0.541947585,1881,-0.095351549
-83.2547462,31.76062657,GA,Ben Hill County,13017,17464,17634,-1,17634,7.7,25.4,15.4,52.5,61.8,35.5,0.6,0.8,0,1.3,6.3,56.5,87.2,1.6,3.2,76.9,9.8,1133,16.9,7893,64.4,13.9,79700,6110,2.83,14204,28547,38.1,318,4597,1.1,1154,1372,14.2,0,0,0,0,27.8,0,0,224967,12693,20020,11,250.12,70.5,0500000US13017,13017,2098,3734,5923,0.354212392,0.630423772,1636,-0.276211379,5947,2508,3395,17,13,0.42172524,0.570876072,887,-0.149150832
-76.02975901,41.51624217,PA,Wyoming County,42131,28131,28276,-0.5,28276,5,20.5,18.4,49.6,97.2,0.9,0.2,0.5,0,1,1.8,95.6,90.2,1.3,2.7,89.2,17.4,2471,26.2,13314,77.6,10,155100,10992,2.49,24195,48482,12.1,646,11026,1.6,1819,1865,0,0,0,0,0,0,0,95247,288579,10329,22304,40,397.32,71.2,0500000US42131,42131,3573,8375,12418,0.287727492,0.674424223,4802,-0.386696731,11214,4812,6189,131,42,0.429106474,0.551899411,1377,-0.122792937
-94.25175754,35.5843972,AR,Crawford County,5033,61697,61948,-0.4,61948,6,25.1,15.3,50.7,91.5,1.6,2.5,1.6,0.1,2.8,6.7,85.6,85.1,4.1,6.6,82.2,14.3,5321,22,26458,74.3,10.4,102800,23368,2.62,19477,39479,20.2,1061,20016,-0.8,3573,4489,0,1.7,1.1,0,1.8,21.5,847991,0,452539,7666,53249,43,593.09,104.4,0500000US05033,5033,4476,16655,22155,0.202031144,0.751749041,12179,-0.549717897,20562,4872,15125,33,5,0.236941932,0.735580196,10253,-0.498638265
-92.67230801,34.65007785,AR,Saline County,5125,115719,107118,8,107118,6,23.8,17.1,51,90.3,6.6,0.6,1.1,0.1,1.4,4.2,86.6,88.4,2.2,4.3,89.2,23.4,10509,25.6,46701,77.7,8,138600,41287,2.62,25962,55348,8.6,1837,19290,1.5,7532,9517,1.7,0,1.5,0,0,23.9,366948,265183,1157723,12137,81237,326,723.6,148,0500000US05125,5125,13247,35852,51971,0.254892151,0.68984626,22605,-0.434954109,47059,12868,32962,125,5,0.273443975,0.700439873,20094,-0.426995899
-72.22276179,43.36265383,NH,Sullivan County,33019,43103,43742,-1.5,43742,4.7,19.7,18.9,50.6,96.7,0.7,0.4,0.7,0,1.5,1.5,95.5,86.5,2.6,3.4,90.1,25.6,4465,25,22344,74.1,19.4,171700,17808,2.4,28582,54463,9.9,937,11609,5.4,3272,4103,0,0,0,0,0,24.8,640776,0,562392,13154,32307,53,537.31,81.4,0500000US33019,33019,10210,10796,22101,0.461970047,0.488484684,586,-0.026514637,21814,12166,9269,19,33,0.557715229,0.424910608,2897,0.132804621
-73.51042164,42.71191759,NY,Rensselaer County,36083,159774,159427,0.2,159429,5.3,20.2,15.2,50.6,87.5,7.3,0.3,2.5,0,2.4,4.5,84.3,86.2,5.1,6.7,90.3,28.6,11424,22.7,71808,65.7,36,178200,64242,2.39,29987,59432,13.2,2985,42626,1.5,8673,10659,2.7,0,2.8,0,1.6,30.5,0,1387692,1384387,8915,171796,241,652.43,244.4,0500000US36083,36083,30039,31933,65991,0.455198436,0.48389932,1894,-0.028700883,63332,34713,27240,83,36,0.548111539,0.430114318,7473,0.117997221
-101.6655573,44.97568027,SD,Ziebach County,46137,2826,2801,0.9,2801,6.3,35.7,6.7,49,24.4,0.3,71.2,0.4,0,3.7,3.7,24,87.9,0.9,23.4,82.5,14.7,130,20.3,984,51.7,11.6,70100,803,3.51,12339,32708,42.3,43,268,24.7,54,37,0,0,0,0,0,0,0,0,0,0,0,0,1961.27,1.4,0500000US46137,46137,352,368,766,0.459530026,0.480417755,16,-0.020887728,761,439,314,137,46,0.576872536,0.41261498,125,0.164257556
-84.49765174,36.43053088,TN,Scott County,47151,21987,22228,-1.1,22228,6.3,24.5,15.6,50.8,98.2,0.3,0.3,0.3,0,1,0.7,97.5,88.4,0.4,0.8,75,10.3,1172,26.9,9864,77.5,5.8,81500,8206,2.67,17121,28401,28.3,317,3462,5.1,1339,1582,0,0,0,0,0,27.5,401688,28362,159566,7270,14628,3,532.3,41.8,0500000US47151,47151,934,6044,7123,0.131124526,0.848518882,5110,-0.717394356,6668,1452,5117,151,47,0.217756449,0.767396521,3665,-0.549640072
-95.46680542,29.21466373,TX,Brazoria County,48039,338124,313127,8,313166,7.1,26.8,10.9,49.3,77.5,13.5,0.8,6.3,0.1,1.8,29.2,49.9,87.1,12.5,25.8,85.3,27.5,20900,28.8,126268,73.9,15.8,148000,107717,2.86,29081,67603,11.2,5122,80192,5.6,22189,23071,9.2,0,5.7,0,14.4,28.2,31048091,841938,2958757,10094,313474,3476,1357.7,230.7,0500000US48039,48039,43075,72653,120296,0.358075081,0.603951919,29578,-0.245876837,106422,34327,70684,39,48,0.322555487,0.664185977,36357,-0.34163049
-89.9057099,38.83112741,IL,Madison County,17119,266560,269328,-1,269282,5.9,22.2,15.7,51.1,88.5,8.3,0.3,0.9,0.1,1.9,3.1,85.7,86.8,2.4,3.3,90.9,24.4,23227,24.3,118186,72.5,16.3,124600,107238,2.45,27407,53633,14,5856,83255,-0.5,14059,18588,3.1,0,0,0,2.8,30.9,18978164,1643600,3104222,11622,382660,525,715.58,376.3,0500000US17119,17119,50336,70295,127902,0.393551313,0.549600475,19959,-0.156049163,122203,58813,60481,119,17,0.481272964,0.494922383,1668,-0.013649419
-89.7623937,40.78605253,IL,Peoria County,17143,187319,186494,0.4,186494,7,23.8,15,51.6,74.9,18.1,0.4,3.7,0,2.9,4.6,71.2,83.6,5,7.4,89.9,28.9,12756,19.4,83555,65.5,23.2,123200,75892,2.39,28438,50712,17.2,4567,108908,-1.8,9452,13447,0,0,2.8,0,1.2,29.7,4951288,1609825,2425913,13250,343149,174,619.21,301.2,0500000US17143,17143,37436,35299,77465,0.483263409,0.455676757,2137,0.027586652,78060,40050,36617,143,17,0.513066872,0.469087881,3433,0.043978991
-120.0176328,44.72370392,OR,Wheeler County,41069,1375,1441,-4.6,1441,4.1,15.6,33.2,49.2,93.2,0.1,1.7,0.7,0.3,4,5.2,88.7,90,0.8,2,88.6,16.8,164,22.4,888,72,0.9,123700,625,2,24575,37974,15.6,29,150,-5.7,141,122,0,0,0,0,0,0,0,0,10357,7419,554,0,1714.75,0.8,0500000US41069,41069,153,583,792,0.193181818,0.736111111,430,-0.542929293,841,262,542,69,41,0.311533888,0.644470868,280,-0.33293698
-77.06556367,40.76744253,PA,Snyder County,42109,40323,39702,1.6,39702,5.6,21.9,16.6,50.6,97,1.2,0.2,0.7,0.1,0.9,2.2,95.2,89.7,1.1,9.1,82.6,16.7,2722,23.1,16127,76.7,9.8,133700,14397,2.6,23088,46513,11.9,861,14441,2.9,2887,3706,0,0,1,0,0,19.8,0,191154,566335,14756,53993,51,328.71,120.8,0500000US42109,42109,3991,11710,16333,0.244351926,0.716953407,7719,-0.472601482,14962,4672,10050,109,42,0.31225772,0.671701644,5378,-0.359443925
-103.7831903,38.32291386,CO,Crowley County,8025,5360,5823,-8,5823,4.3,14.3,13,30.2,84,9.3,3.4,1.4,0.1,1.8,30.3,56.4,86.2,5.7,14.7,75.2,12.3,453,24.1,1547,79.6,5.7,78800,1173,3.4,17187,31477,29.1,33,478,-18.3,163,0,0,0,0,0,0,0,0,0,15707,2427,0,7,787.42,7.4,0500000US08025,8025,336,1069,1511,0.222369292,0.707478491,733,-0.485109199,1502,535,924,25,8,0.356191744,0.61517976,389,-0.258988016
-85.62432688,30.29532713,FL,Bay County,12005,178985,168852,6,168852,6.1,21.6,16.1,50.2,82.4,11.3,0.8,2.3,0.1,3.1,5.7,77.7,79.6,4.9,6.3,87,21.1,22243,21.3,100322,62.5,31.1,157600,67561,2.48,24498,47461,14.7,4380,56839,0.5,12463,15465,0,0,0,0.3,2.7,29,1254295,644966,2471968,15138,480359,601,758.46,222.6,0500000US12005,12005,21689,62010,87151,0.248866909,0.711523677,40321,-0.462656768,79834,22037,56863,5,12,0.276035273,0.712265451,34826,-0.436230178
-81.56066483,35.34281641,NC,Cleveland County,37045,97076,98083,-1,98078,5.7,22.3,17.1,51.8,76.1,20.9,0.3,1,0,1.6,3.1,73.5,88.2,2.4,4,82,16.3,6802,23.5,43264,68,9.9,106100,37760,2.53,20062,38989,19.3,1926,28081,1.4,5366,7891,7.7,0,1.4,0,2,22.8,2229759,1247018,928777,9448,96647,128,464.25,211.3,0500000US37045,37045,14896,28394,44137,0.337494619,0.643315132,13498,-0.305820513,42542,16734,25440,45,37,0.393352452,0.597997273,8706,-0.204644822
-76.69759697,36.44451149,NC,Gates County,37073,11567,12186,-5.1,12197,5,21.6,17.8,51.2,63.7,33.2,0.6,0.2,0.1,2.2,2,62.3,94,1,1.5,83.3,11.6,1129,36.6,5223,79.6,0.5,150200,4459,2.67,21187,46592,19.6,120,762,-5.7,549,712,0,0,0,0,0,0,0,81130,33978,2895,2348,20,340.45,35.8,0500000US37073,37073,2371,2851,5328,0.445007508,0.535097598,480,-0.09009009,5310,2745,2532,73,37,0.516949153,0.476836158,213,0.040112994
-86.45411056,38.29878498,IN,Crawford County,18025,10655,10713,-0.5,10713,5.3,22.4,17.2,49.3,97.7,0.5,0.4,0.2,0.1,1.1,1.4,96.5,91.1,0.7,1,80.8,12.1,814,33.2,5455,82,3.7,83300,4237,2.49,20504,39700,19.6,125,1346,4.4,683,1204,0,0,0,0,0,0,0,0,40720,3752,0,0,305.64,35.1,0500000US18025,18025,1323,3013,4591,0.288172511,0.656284034,1690,-0.368111523,4586,2040,2418,25,18,0.444832098,0.527256869,378,-0.082424771
-87.41852672,39.09633897,IN,Sullivan County,18153,21050,21475,-2,21475,5.1,20.3,16.3,45.7,93.5,4.7,0.3,0.3,0,1.2,1.8,92,87.6,1,1.8,85.3,13.2,1449,23.8,8860,72.2,8.2,77600,7764,2.46,19821,43510,17.9,338,4619,1.2,913,1281,0,0,0,0,0,28.5,0,201464,146923,6894,14252,2,447.14,48,0500000US18153,18153,2113,6138,8559,0.246874635,0.717139853,4025,-0.470265218,8289,3191,4902,153,18,0.38496803,0.591386174,1711,-0.206418145
-101.1936477,45.70224749,SD,Corson County,46031,4182,4050,3.3,4050,9.4,34.6,10.5,48.7,32.2,0.2,64,0.4,0.1,3.1,3.9,31.5,89.2,0.5,17.2,83,13.8,316,20.2,1534,52.9,8,48900,1185,3.44,14262,30880,44.2,34,175,3.6,168,0,0,0,0,0,0,0,0,0,10591,2536,94,0,2469.69,1.6,0500000US46031,46031,535,588,1175,0.455319149,0.500425532,53,-0.045106383,1199,647,515,31,46,0.539616347,0.429524604,132,0.110091743
-97.39406949,43.0033307,SD,Yankton County,46135,22684,22438,1.1,22438,5.8,21.1,17.5,48.1,92.8,1.9,3,0.7,0,1.5,3.3,90.1,84.3,1.9,6.9,91,26.4,1706,15.1,9779,71.8,19.2,126700,8698,2.34,27268,52578,13.4,730,10970,1.2,1562,1962,0,0,0,0,0,25.9,635224,0,293043,13498,34531,88,521.16,43.1,0500000US46135,46135,3301,5654,9616,0.34328203,0.587978369,2353,-0.244696339,9924,4208,5463,135,46,0.424022572,0.550483676,1255,-0.126461104
